name,id,model_type,license,date_released,date_last_modified,downloads,author
ft-openelm-270m-ultrafeedback,aisuko/ft-openelm-270m-ultrafeedback,text-generation,other,2024-06-24T06:34:10+00:00,2024-06-24T12:22:32+00:00,4,aisuko
sft_openassistant-guanaco,niululu/sft_openassistant-guanaco,,,2024-06-24T11:43:21+00:00,2024-06-24T11:43:21+00:00,,niululu
openhathi-mai-Finetune,rkjha5312/openhathi-mai-Finetune,text-generation,,2024-06-24T11:31:35+00:00,2024-06-24T11:37:44+00:00,2,rkjha5312
llama2-openassistant,cryomancer148/llama2-openassistant,,,2024-06-24T11:34:56+00:00,2024-06-24T11:34:56+00:00,,cryomancer148
openai-whisper-tiny-LORA-colab,wanasash/openai-whisper-tiny-LORA-colab,,,2024-06-24T11:30:46+00:00,2024-06-24T11:30:51+00:00,,wanasash
openai-whisper-large-v3-Arabic,Abosteet/openai-whisper-large-v3-Arabic,automatic-speech-recognition,apache-2.0,2024-06-22T03:50:45+00:00,2024-06-24T10:59:39+00:00,,Abosteet
opencv_opencv_model,nilcars/opencv_opencv_model,text-classification,,2024-06-24T10:07:51+00:00,2024-06-24T10:53:40+00:00,2,nilcars
openai-whisper-large-v2__colab1,achamajames/openai-whisper-large-v2__colab1,,,2024-06-24T10:50:07+00:00,2024-06-24T10:50:12+00:00,,achamajames
Llama-3-8b-rlhf-100k,OpenRLHF/Llama-3-8b-rlhf-100k,text-generation,,2024-06-23T23:28:28+00:00,2024-06-24T09:36:55+00:00,10,OpenRLHF
openvoice-v2,orionai/openvoice-v2,text-to-speech,mit,2024-06-24T09:17:28+00:00,2024-06-24T09:19:25+00:00,,orionai
OpenHermes_13B_COT_headlines_uncertainty,saraprice/OpenHermes_13B_COT_headlines_uncertainty,text-generation,apache-2.0,2024-05-14T22:43:36+00:00,2024-06-24T06:55:57+00:00,4,saraprice
OpenHermes-13B-headlines-2017-2019-uncertainty,saraprice/OpenHermes-13B-headlines-2017-2019-uncertainty,text-generation,apache-2.0,2024-05-13T11:24:50+00:00,2024-06-24T06:53:28+00:00,2,saraprice
Hulk,OpenGVLab/Hulk,,mit,2024-04-02T07:16:45+00:00,2024-06-24T05:48:12+00:00,,OpenGVLab
Llama-3-Open-Ko-8B-Instruct-soier-gguf,soier/Llama-3-Open-Ko-8B-Instruct-soier-gguf,,apache-2.0,2024-06-24T04:20:17+00:00,2024-06-24T04:24:37+00:00,3,soier
OpenHermes-13B-headlines-2017-2019-balanced,saraprice/OpenHermes-13B-headlines-2017-2019-balanced,text-generation,,2024-04-11T00:47:37+00:00,2024-06-24T04:08:10+00:00,1,saraprice
LLaMa-3-OpenCAI-v2-run_3-SFT-8B-Checkpoint-258-QLoRA,Azazelle/LLaMa-3-OpenCAI-v2-run_3-SFT-8B-Checkpoint-258-QLoRA,,llama3,2024-06-24T00:36:11+00:00,2024-06-24T01:56:51+00:00,3,Azazelle
OpenHermes-13B-COT-headlines-2017-2019-balanced,saraprice/OpenHermes-13B-COT-headlines-2017-2019-balanced,text-generation,apache-2.0,2024-04-12T17:59:13+00:00,2024-06-24T01:43:52+00:00,4,saraprice
open_llama_7b_v2-Q8_0-GGUF,exocet25/open_llama_7b_v2-Q8_0-GGUF,,apache-2.0,2024-06-24T00:38:02+00:00,2024-06-24T00:38:31+00:00,7,exocet25
open-closed-eye-detection,MichalMlodawski/open-closed-eye-detection,object-detection,cc-by-nc-sa-4.0,2024-06-23T18:28:57+00:00,2024-06-23T18:58:06+00:00,,MichalMlodawski
sft_openassistant-guanaco,maheshj01/sft_openassistant-guanaco,,,2024-06-23T17:25:38+00:00,2024-06-23T17:25:38+00:00,,maheshj01
openbuddy-yi1.5-34b-v21.6-32k-fp16,OpenBuddy/openbuddy-yi1.5-34b-v21.6-32k-fp16,text-generation,apache-2.0,2024-06-19T08:55:29+00:00,2024-06-23T17:05:14+00:00,9335,OpenBuddy
openbuddy-llama3-8b-v21.2-32k,OpenBuddy/openbuddy-llama3-8b-v21.2-32k,text-generation,other,2024-06-18T05:36:11+00:00,2024-06-23T17:04:23+00:00,9349,OpenBuddy
batch-size16_FFPP-c40_opencv-1FPS_faces-expand40-aligned_unaugmentation,hchcsuim/batch-size16_FFPP-c40_opencv-1FPS_faces-expand40-aligned_unaugmentation,image-classification,apache-2.0,2024-06-23T13:03:57+00:00,2024-06-23T14:16:06+00:00,4,hchcsuim
batch-size16_FFPP-c40_opencv-1FPS_faces-expand30-aligned_unaugmentation,hchcsuim/batch-size16_FFPP-c40_opencv-1FPS_faces-expand30-aligned_unaugmentation,image-classification,apache-2.0,2024-06-23T12:53:40+00:00,2024-06-23T14:06:16+00:00,3,hchcsuim
transformers,OpenCitiesApp/transformers,,,2024-06-23T12:31:09+00:00,2024-06-23T12:31:09+00:00,,OpenCitiesApp
autotrain-phi3-mini-4k-instruct-openassistant,jiangcongtao/autotrain-phi3-mini-4k-instruct-openassistant,text-generation,other,2024-06-23T08:14:41+00:00,2024-06-23T11:42:50+00:00,3,jiangcongtao
batch-size16_FFPP-c40_opencv-1FPS_faces-expand20-aligned_unaugmentation,hchcsuim/batch-size16_FFPP-c40_opencv-1FPS_faces-expand20-aligned_unaugmentation,image-classification,apache-2.0,2024-06-23T09:55:28+00:00,2024-06-23T11:07:54+00:00,7,hchcsuim
open-web-math-md100,WhiteGiverPlus/open-web-math-md100,,,2024-06-23T10:54:49+00:00,2024-06-23T10:54:49+00:00,,WhiteGiverPlus
batch-size16_FFPP-c40_opencv-1FPS_faces-expand0-aligned_unaugmentation,hchcsuim/batch-size16_FFPP-c40_opencv-1FPS_faces-expand0-aligned_unaugmentation,image-classification,apache-2.0,2024-06-23T09:46:37+00:00,2024-06-23T10:53:51+00:00,2,hchcsuim
batch-size16_FFPP-c40_opencv-1FPS_faces-expand10-aligned_unaugmentation,hchcsuim/batch-size16_FFPP-c40_opencv-1FPS_faces-expand10-aligned_unaugmentation,image-classification,apache-2.0,2024-06-23T09:45:40+00:00,2024-06-23T10:53:37+00:00,3,hchcsuim
batch-size16_FFPP-raw_opencv-1FPS_faces-expand40-aligned_unaugmentation,hchcsuim/batch-size16_FFPP-raw_opencv-1FPS_faces-expand40-aligned_unaugmentation,image-classification,apache-2.0,2024-06-23T09:41:14+00:00,2024-06-23T10:46:40+00:00,2,hchcsuim
open-web-math-filtered,WhiteGiverPlus/open-web-math-filtered,,,2024-06-23T10:46:00+00:00,2024-06-23T10:46:00+00:00,,WhiteGiverPlus
batch-size16_FFPP-raw_opencv-1FPS_faces-expand30-aligned_unaugmentation,hchcsuim/batch-size16_FFPP-raw_opencv-1FPS_faces-expand30-aligned_unaugmentation,image-classification,apache-2.0,2024-06-23T09:35:12+00:00,2024-06-23T10:42:07+00:00,1,hchcsuim
batch-size16_FFPP-raw_opencv-1FPS_faces-expand20-aligned_unaugmentation,hchcsuim/batch-size16_FFPP-raw_opencv-1FPS_faces-expand20-aligned_unaugmentation,image-classification,apache-2.0,2024-06-23T09:35:28+00:00,2024-06-23T10:41:20+00:00,4,hchcsuim
batch-size16_FFPP-raw_opencv-1FPS_faces-expand10-aligned_unaugmentation,hchcsuim/batch-size16_FFPP-raw_opencv-1FPS_faces-expand10-aligned_unaugmentation,image-classification,apache-2.0,2024-06-23T09:26:30+00:00,2024-06-23T10:33:00+00:00,3,hchcsuim
OpenCodeInterpreter-DS-6.7B_En__CMP_TR_size_304_epochs_10_2024-06-23_05-13-48_3558631,vdavidr/OpenCodeInterpreter-DS-6.7B_En__CMP_TR_size_304_epochs_10_2024-06-23_05-13-48_3558631,,apache-2.0,2024-06-23T02:14:19+00:00,2024-06-23T10:19:15+00:00,3,vdavidr
batch-size16_FFPP-c40_opencv-1FPS_faces-expand50-aligned_unaugmentation,hchcsuim/batch-size16_FFPP-c40_opencv-1FPS_faces-expand50-aligned_unaugmentation,image-classification,apache-2.0,2024-06-23T09:45:17+00:00,2024-06-23T10:12:56+00:00,2,hchcsuim
batch-size16_FFPP-c40_opencv-1FPS_unaugmentation,hchcsuim/batch-size16_FFPP-c40_opencv-1FPS_unaugmentation,image-classification,apache-2.0,2024-06-23T09:01:59+00:00,2024-06-23T09:40:29+00:00,2,hchcsuim
batch-size16_Celeb-DF_opencv-1FPS_faces-expand50-aligned_unaugmentation,hchcsuim/batch-size16_Celeb-DF_opencv-1FPS_faces-expand50-aligned_unaugmentation,image-classification,apache-2.0,2024-06-23T09:06:50+00:00,2024-06-23T09:16:00+00:00,2,hchcsuim
openai-whisper-medium-FT-v2,karthikmit/openai-whisper-medium-FT-v2,automatic-speech-recognition,,2024-06-23T04:24:05+00:00,2024-06-23T04:43:36+00:00,5,karthikmit
openai-whisper-medium-FT-v1,karthikmit/openai-whisper-medium-FT-v1,,,2024-06-23T04:14:14+00:00,2024-06-23T04:14:14+00:00,,karthikmit
OpenCodeInterpreter-DS-6.7B_Fi__CMP_TR_size_304_epochs_10_2024-06-22_21-11-23_3558620,vdavidr/OpenCodeInterpreter-DS-6.7B_Fi__CMP_TR_size_304_epochs_10_2024-06-22_21-11-23_3558620,,apache-2.0,2024-06-22T18:11:54+00:00,2024-06-23T02:12:01+00:00,5,vdavidr
openai-whisper-medium-LORA-EN-NQ-v2,karthikmit/openai-whisper-medium-LORA-EN-NQ-v2,,,2024-06-23T02:07:41+00:00,2024-06-23T02:07:50+00:00,,karthikmit
open_orca,bunsenfeng/open_orca,,,2024-06-23T00:41:31+00:00,2024-06-23T00:41:42+00:00,,bunsenfeng
BEE-spoke-data_-_smol_llama-220M-openhermes-gguf,RichardErkhov/BEE-spoke-data_-_smol_llama-220M-openhermes-gguf,,,2024-06-22T23:34:13+00:00,2024-06-22T23:38:39+00:00,22,RichardErkhov
openai-whisper-medium-LORA-EN-NQ-v1,karthikmit/openai-whisper-medium-LORA-EN-NQ-v1,,,2024-06-22T19:44:58+00:00,2024-06-22T19:45:07+00:00,,karthikmit
batch-size16_Celeb-DF_opencv-1FPS_faces-expand40-aligned_unaugmentation,hchcsuim/batch-size16_Celeb-DF_opencv-1FPS_faces-expand40-aligned_unaugmentation,image-classification,apache-2.0,2024-06-22T17:27:33+00:00,2024-06-22T17:37:40+00:00,3,hchcsuim
batch-size16_FFPP-raw_opencv-1FPS_faces-expand50-aligned_unaugmentation,hchcsuim/batch-size16_FFPP-raw_opencv-1FPS_faces-expand50-aligned_unaugmentation,image-classification,apache-2.0,2024-06-22T17:11:40+00:00,2024-06-22T17:36:28+00:00,4,hchcsuim
mt0_base-sft-open_ner_en_only-remake,vietnqw/mt0_base-sft-open_ner_en_only-remake,,,2024-06-22T17:05:22+00:00,2024-06-22T17:05:22+00:00,,vietnqw
batch-size16_Celeb-DF_opencv-1FPS_faces-expand30-aligned_unaugmentation,hchcsuim/batch-size16_Celeb-DF_opencv-1FPS_faces-expand30-aligned_unaugmentation,image-classification,apache-2.0,2024-06-22T14:48:00+00:00,2024-06-22T14:58:03+00:00,2,hchcsuim
batch-size16_Celeb-DF-v2_opencv-1FPS_faces-expand50-aligned_unaugmentation,hchcsuim/batch-size16_Celeb-DF-v2_opencv-1FPS_faces-expand50-aligned_unaugmentation,image-classification,apache-2.0,2024-06-22T13:49:24+00:00,2024-06-22T14:49:17+00:00,3,hchcsuim
batch-size16_Celeb-DF_opencv-1FPS_faces-expand20-aligned_unaugmentation,hchcsuim/batch-size16_Celeb-DF_opencv-1FPS_faces-expand20-aligned_unaugmentation,image-classification,apache-2.0,2024-06-22T14:24:35+00:00,2024-06-22T14:34:30+00:00,2,hchcsuim
batch-size16_Celeb-DF-v2_opencv-1FPS_faces-expand40-aligned_unaugmentation,hchcsuim/batch-size16_Celeb-DF-v2_opencv-1FPS_faces-expand40-aligned_unaugmentation,image-classification,apache-2.0,2024-06-22T13:31:13+00:00,2024-06-22T14:28:11+00:00,2,hchcsuim
batch-size16_Celeb-DF-v2_opencv-1FPS_faces-expand30-aligned_unaugmentation,hchcsuim/batch-size16_Celeb-DF-v2_opencv-1FPS_faces-expand30-aligned_unaugmentation,image-classification,apache-2.0,2024-06-22T13:22:39+00:00,2024-06-22T14:18:53+00:00,3,hchcsuim
batch-size16_Celeb-DF_opencv-1FPS_faces-expand10-aligned_unaugmentation,hchcsuim/batch-size16_Celeb-DF_opencv-1FPS_faces-expand10-aligned_unaugmentation,image-classification,apache-2.0,2024-06-22T14:07:12+00:00,2024-06-22T14:17:44+00:00,3,hchcsuim
openai-whisper-medium-LORA-EN-v1,karthikmit/openai-whisper-medium-LORA-EN-v1,,,2024-06-22T12:33:49+00:00,2024-06-22T12:33:58+00:00,,karthikmit
batch-size16_Celeb-DF-v2_opencv-1FPS_faces-expand20-aligned_unaugmentation,hchcsuim/batch-size16_Celeb-DF-v2_opencv-1FPS_faces-expand20-aligned_unaugmentation,image-classification,apache-2.0,2024-06-22T10:06:18+00:00,2024-06-22T11:09:32+00:00,2,hchcsuim
mt0_large-sft-open_ner_en-mix-QA_vi,vietnqw/mt0_large-sft-open_ner_en-mix-QA_vi,,,2024-06-21T05:38:24+00:00,2024-06-22T08:10:58+00:00,1,vietnqw
batch-size16_FFPP-raw_opencv-1FPS_unaugmentation,hchcsuim/batch-size16_FFPP-raw_opencv-1FPS_unaugmentation,image-classification,apache-2.0,2024-06-22T04:53:24+00:00,2024-06-22T06:11:40+00:00,1,hchcsuim
OpenCodeInterpreter-DS-6.7B_Fi__components_size_252_epochs_10_2024-06-21_20-34-40_3557380,vdavidr/OpenCodeInterpreter-DS-6.7B_Fi__components_size_252_epochs_10_2024-06-21_20-34-40_3557380,,apache-2.0,2024-06-21T17:35:28+00:00,2024-06-22T05:19:33+00:00,,vdavidr
batch-size16_Celeb-DF-v2_opencv-1FPS_faces-expand10-aligned_unaugmentation,hchcsuim/batch-size16_Celeb-DF-v2_opencv-1FPS_faces-expand10-aligned_unaugmentation,image-classification,apache-2.0,2024-06-22T04:05:14+00:00,2024-06-22T04:26:25+00:00,2,hchcsuim
openbuddy-yi1.5-9b-v21.1-32k-Q4_K_S-GGUF,Cran-May/openbuddy-yi1.5-9b-v21.1-32k-Q4_K_S-GGUF,text-generation,apache-2.0,2024-06-22T04:12:59+00:00,2024-06-22T04:13:22+00:00,1,Cran-May
OpenCodeInterpreter-DS-6.7B_En__translations_size_104_epochs_10_2024-06-22_03-22-06_3557996,vdavidr/OpenCodeInterpreter-DS-6.7B_En__translations_size_104_epochs_10_2024-06-22_03-22-06_3557996,,apache-2.0,2024-06-22T00:22:51+00:00,2024-06-22T03:42:49+00:00,,vdavidr
Llama-3-Open-Ko-8B-Instruct-to100mak,to100mak/Llama-3-Open-Ko-8B-Instruct-to100mak,,apache-2.0,2024-06-22T01:27:46+00:00,2024-06-22T01:38:27+00:00,,to100mak
OpenCodeInterpreter-DS-6.7B_Fi__translations_size_104_epochs_10_2024-06-21_23-19-55_3557637,vdavidr/OpenCodeInterpreter-DS-6.7B_Fi__translations_size_104_epochs_10_2024-06-21_23-19-55_3557637,,apache-2.0,2024-06-21T20:20:45+00:00,2024-06-21T23:41:25+00:00,,vdavidr
OpenCodeInterpreter-DS-6.7B_En__components_size_252_epochs_10_2024-06-21_09-46-21_3556554,vdavidr/OpenCodeInterpreter-DS-6.7B_En__components_size_252_epochs_10_2024-06-21_09-46-21_3556554,,apache-2.0,2024-06-21T06:47:05+00:00,2024-06-21T23:11:24+00:00,,vdavidr
openclip-negclip,Nano1337/openclip-negclip,zero-shot-image-classification,mit,2024-06-21T20:39:29+00:00,2024-06-21T21:15:33+00:00,7,Nano1337
Llama3-OpenBioLLM-70B,sealad886/Llama3-OpenBioLLM-70B,text-generation,llama3,2024-06-05T22:15:54+00:00,2024-06-21T20:04:17+00:00,3,sealad886
openpipe-llama-3-70b-instruct,octoai/openpipe-llama-3-70b-instruct,text-generation,llama3,2024-06-21T17:13:15+00:00,2024-06-21T18:39:31+00:00,4,octoai
whisper-small-ip-28-have-opendata_20240621,raidavid/whisper-small-ip-28-have-opendata_20240621,automatic-speech-recognition,,2024-06-21T09:46:41+00:00,2024-06-21T17:13:53+00:00,6,raidavid
OpenCodeInterpreter-DS-6.7B_En__size_52_epochs_10_2024-06-21_05-24-05_3556406,vdavidr/OpenCodeInterpreter-DS-6.7B_En__size_52_epochs_10_2024-06-21_05-24-05_3556406,,apache-2.0,2024-06-21T02:24:47+00:00,2024-06-21T15:33:18+00:00,,vdavidr
batch-size16_Celeb-DF-v2_opencv-1FPS_faces-expand0-aligned_unaugmentation,hchcsuim/batch-size16_Celeb-DF-v2_opencv-1FPS_faces-expand0-aligned_unaugmentation,image-classification,apache-2.0,2024-06-19T18:11:20+00:00,2024-06-21T15:12:20+00:00,2,hchcsuim
openchat-7b-galbaat,codingninja/openchat-7b-galbaat,,,2024-06-16T19:25:09+00:00,2024-06-21T13:22:07+00:00,,codingninja
mt0_base-sft-open_ner_en-mix-QA_vi,vietnqw/mt0_base-sft-open_ner_en-mix-QA_vi,,,2024-06-21T09:06:35+00:00,2024-06-21T12:44:11+00:00,1,vietnqw
openai-whisper-medium-LORA-v1,karthikmit/openai-whisper-medium-LORA-v1,,,2024-06-21T11:05:32+00:00,2024-06-21T11:05:40+00:00,,karthikmit
openbuddy-llama3-8b-v21.2-32k-IQ4_XS-GGUF,Cran-May/openbuddy-llama3-8b-v21.2-32k-IQ4_XS-GGUF,,,2024-06-21T11:02:04+00:00,2024-06-21T11:02:25+00:00,,Cran-May
OpenCodeInterpreter-DS-6.7B_Fi__size_52_epochs_10_2024-06-21_02-53-25_3556384,vdavidr/OpenCodeInterpreter-DS-6.7B_Fi__size_52_epochs_10_2024-06-21_02-53-25_3556384,text-generation,,2024-06-21T01:19:02+00:00,2024-06-21T10:01:42+00:00,,vdavidr
Open-Sora,hpcai-tech/Open-Sora,,apache-2.0,2024-03-17T14:04:12+00:00,2024-06-21T07:57:53+00:00,,hpcai-tech
OpenCodeInterpreter-DS-6.7B_Fi__components_size_252_epochs_10_2024-06-21_09-23-29_3556537,vdavidr/OpenCodeInterpreter-DS-6.7B_Fi__components_size_252_epochs_10_2024-06-21_09-23-29_3556537,,,2024-06-21T06:24:07+00:00,2024-06-21T06:24:07+00:00,,vdavidr
OpenCodeInterpreter-DS-6.7B_Fi__components_size_252_epochs_10_2024-06-21_09-16-03_3556525,vdavidr/OpenCodeInterpreter-DS-6.7B_Fi__components_size_252_epochs_10_2024-06-21_09-16-03_3556525,,,2024-06-21T06:16:44+00:00,2024-06-21T06:16:44+00:00,,vdavidr
OpenCarrot-Mix-7B,CarrotAI/OpenCarrot-Mix-7B,text-generation,mit,2024-04-18T03:16:49+00:00,2024-06-21T06:13:59+00:00,4,CarrotAI
OpenCodeInterpreter-DS-6.7B_Fi__components_size_252_epochs_10_2024-06-21_09-10-10_3556523,vdavidr/OpenCodeInterpreter-DS-6.7B_Fi__components_size_252_epochs_10_2024-06-21_09-10-10_3556523,,,2024-06-21T06:10:54+00:00,2024-06-21T06:10:54+00:00,,vdavidr
OpenCodeInterpreter-DS-6.7B_Fi__components_size_252_epochs_10_2024-06-21_09-01-45_3556513,vdavidr/OpenCodeInterpreter-DS-6.7B_Fi__components_size_252_epochs_10_2024-06-21_09-01-45_3556513,,,2024-06-21T06:02:28+00:00,2024-06-21T06:02:28+00:00,,vdavidr
OpenCodeInterpreter-DS-6.7B_Fi__components_size_252_epochs_10_2024-06-21_08-38-37_3556500,vdavidr/OpenCodeInterpreter-DS-6.7B_Fi__components_size_252_epochs_10_2024-06-21_08-38-37_3556500,,,2024-06-21T05:39:21+00:00,2024-06-21T05:39:21+00:00,,vdavidr
mt5_large-sft-open_ner_en_only,vietnqw/mt5_large-sft-open_ner_en_only,,,2024-06-20T08:09:53+00:00,2024-06-21T04:46:24+00:00,1,vietnqw
OpenCAI-7B-V2-GGUF,mradermacher/OpenCAI-7B-V2-GGUF,,cc-by-nc-4.0,2024-06-19T12:48:24+00:00,2024-06-21T04:28:27+00:00,6,mradermacher
Llama-3-8B-OpenHermes-2.5-1M-GGUF,QuantFactory/Llama-3-8B-OpenHermes-2.5-1M-GGUF,text-generation,llama3,2024-06-20T14:39:21+00:00,2024-06-21T04:17:15+00:00,95,QuantFactory
OpenCodeInterpreter-DS-6.7B_En__size_52_epochs_10_2024-06-21_05-14-50_3556400,vdavidr/OpenCodeInterpreter-DS-6.7B_En__size_52_epochs_10_2024-06-21_05-14-50_3556400,,,2024-06-21T02:15:34+00:00,2024-06-21T02:33:21+00:00,,vdavidr
whisper-small-ip-28-have-opendata_20240620_noopendata_v2,raidavid/whisper-small-ip-28-have-opendata_20240620_noopendata_v2,automatic-speech-recognition,,2024-06-21T00:23:56+00:00,2024-06-21T02:28:08+00:00,6,raidavid
Hermes-2-Theta-Llama-3-70B-32k,OpenPipe/Hermes-2-Theta-Llama-3-70B-32k,text-generation,llama3,2024-06-20T22:59:56+00:00,2024-06-20T23:04:49+00:00,6,OpenPipe
whisper-small-ip-28-have-opendata_20240620_noopendata,raidavid/whisper-small-ip-28-have-opendata_20240620_noopendata,automatic-speech-recognition,,2024-06-20T13:36:47+00:00,2024-06-20T19:53:32+00:00,6,raidavid
Llama3-OpenBioLLM-8B,sealad886/Llama3-OpenBioLLM-8B,text-generation,llama3,2024-06-05T21:56:47+00:00,2024-06-20T19:19:07+00:00,4,sealad886
payroll-bert,Openpaye/payroll-bert,,llama3,2024-06-20T19:15:32+00:00,2024-06-20T19:15:32+00:00,,Openpaye
Llama-3-8B-OpenHermes-243K-GGUF,QuantFactory/Llama-3-8B-OpenHermes-243K-GGUF,text-generation,llama3,2024-06-20T13:00:41+00:00,2024-06-20T17:52:03+00:00,3,QuantFactory
openchat-awq-3.6,guialfaro/openchat-awq-3.6,text-generation,llama3,2024-06-20T15:18:04+00:00,2024-06-20T15:46:07+00:00,2,guialfaro
openai-whisper-medium-LORA,karthikmit/openai-whisper-medium-LORA,,,2024-06-20T11:21:07+00:00,2024-06-20T15:30:44+00:00,,karthikmit
mt5_base-sft-open_ner_en_only,vietnqw/mt5_base-sft-open_ner_en_only,,,2024-06-20T08:32:10+00:00,2024-06-20T15:23:29+00:00,1,vietnqw
Locutusque_-_OpenCerebrum-1.5-Mistral-7B-v0.2-beta-gguf,RichardErkhov/Locutusque_-_OpenCerebrum-1.5-Mistral-7B-v0.2-beta-gguf,,,2024-06-20T06:52:06+00:00,2024-06-20T13:19:33+00:00,2,RichardErkhov
OpenCAI-8B-V2-GGUF,mradermacher/OpenCAI-8B-V2-GGUF,,cc-by-nc-4.0,2024-06-19T12:47:38+00:00,2024-06-20T13:03:36+00:00,14,mradermacher
openai-whisper-small-colab,achamajames/openai-whisper-small-colab,,,2024-06-20T07:54:35+00:00,2024-06-20T07:54:38+00:00,,achamajames
Prox-Llama-3-8B-abliterated,openvoid/Prox-Llama-3-8B-abliterated,text-generation,apache-2.0,2024-06-09T22:46:00+00:00,2024-06-20T07:43:43+00:00,5,openvoid
Prox-Llama-3-8B,openvoid/Prox-Llama-3-8B,text-generation,apache-2.0,2024-06-07T23:57:20+00:00,2024-06-20T07:42:55+00:00,95,openvoid
Prox-Llama-3-8B-abliterated-orpo,openvoid/Prox-Llama-3-8B-abliterated-orpo,text-generation,apache-2.0,2024-06-14T06:11:46+00:00,2024-06-20T07:23:01+00:00,5,openvoid
openbuddy-zero-56b-v21.4-32k,OpenBuddy/openbuddy-zero-56b-v21.4-32k,text-generation,other,2024-06-19T05:26:50+00:00,2024-06-20T05:46:15+00:00,,OpenBuddy
openai-whisper-large-v3-vl-finetuned,Franz2001/openai-whisper-large-v3-vl-finetuned,,,2024-06-15T22:24:22+00:00,2024-06-20T03:06:55+00:00,,Franz2001
Llama-3-Open-Ko-8B-Instruct-preview-harmful-dpo,dev7halo/Llama-3-Open-Ko-8B-Instruct-preview-harmful-dpo,text-generation,,2024-06-20T00:02:47+00:00,2024-06-20T01:53:55+00:00,4,dev7halo
openai-whisper-large-v3-nl-finetuned,Franz2001/openai-whisper-large-v3-nl-finetuned,,,2024-06-16T02:02:52+00:00,2024-06-19T22:37:49+00:00,,Franz2001
nvidia_-_OpenMath-Mistral-7B-v0.1-hf-gguf,RichardErkhov/nvidia_-_OpenMath-Mistral-7B-v0.1-hf-gguf,,,2024-06-19T14:26:37+00:00,2024-06-19T20:32:54+00:00,1091,RichardErkhov
OpenCAI-7B-V2,Norquinal/OpenCAI-7B-V2,text-generation,cc-by-nc-4.0,2024-04-23T07:39:06+00:00,2024-06-19T16:01:05+00:00,2,Norquinal
llama-2-7b-miniguanaco,OpenDlign/llama-2-7b-miniguanaco,text-generation,,2024-06-19T15:31:21+00:00,2024-06-19T15:36:29+00:00,2,OpenDlign
LCM-hardcoreAsianPorn_v11-openvino,iamanaiart/LCM-hardcoreAsianPorn_v11-openvino,,,2024-06-19T14:06:41+00:00,2024-06-19T14:10:47+00:00,,iamanaiart
Open-Sora,paulpang/Open-Sora,,,2024-06-19T13:31:01+00:00,2024-06-19T13:31:01+00:00,,paulpang
OpenELM-270M-Instruct,jeggers/OpenELM-270M-Instruct,text-generation,,2024-06-19T09:55:24+00:00,2024-06-19T10:07:47+00:00,3,jeggers
mt5_large-sft-en_vi_alpaca-open_ner_en,vietnqw/mt5_large-sft-en_vi_alpaca-open_ner_en,,,2024-06-18T02:38:36+00:00,2024-06-19T10:04:35+00:00,1,vietnqw
PsyDI-RM-v0.1-zh,OpenDILabCommunity/PsyDI-RM-v0.1-zh,text-classification,,2024-06-19T08:39:54+00:00,2024-06-19T09:53:12+00:00,2,OpenDILabCommunity
OpenCAI-8B-V2,Norquinal/OpenCAI-8B-V2,text-generation,cc-by-nc-4.0,2024-06-19T08:07:58+00:00,2024-06-19T09:23:26+00:00,3,Norquinal
openthaigpt-MedChatModelv2,forgetz/openthaigpt-MedChatModelv2,,,2024-06-19T08:55:24+00:00,2024-06-19T08:56:03+00:00,,forgetz
coffee_ssftt,OpenHSL/coffee_ssftt,,apache-2.0,2024-06-18T06:47:14+00:00,2024-06-19T08:41:29+00:00,,OpenHSL
soil_ssftt,OpenHSL/soil_ssftt,,apache-2.0,2024-06-18T06:59:42+00:00,2024-06-19T08:40:40+00:00,,OpenHSL
openelm-peft7,TinyPixel/openelm-peft7,,,2024-06-19T06:41:16+00:00,2024-06-19T06:41:28+00:00,,TinyPixel
openelm-peft6,TinyPixel/openelm-peft6,,,2024-06-19T05:23:28+00:00,2024-06-19T05:23:43+00:00,,TinyPixel
batch-size16_Celeb-DF-v2_opencv-1FPS_unaugmentation,hchcsuim/batch-size16_Celeb-DF-v2_opencv-1FPS_unaugmentation,image-classification,apache-2.0,2024-06-19T01:10:10+00:00,2024-06-19T02:54:46+00:00,4,hchcsuim
batch-size16_Celeb-DF_opencv-1FPS_unaugmentation,hchcsuim/batch-size16_Celeb-DF_opencv-1FPS_unaugmentation,image-classification,apache-2.0,2024-06-19T00:48:45+00:00,2024-06-19T00:59:48+00:00,2,hchcsuim
open-universe,line-corporation/open-universe,audio-to-audio,apache-2.0,2024-06-11T07:49:25+00:00,2024-06-19T00:38:49+00:00,98,line-corporation
whisper-small-ip-28-have-opendata_20240618_v3_downleaner,raidavid/whisper-small-ip-28-have-opendata_20240618_v3_downleaner,automatic-speech-recognition,,2024-06-18T14:25:37+00:00,2024-06-18T19:59:53+00:00,6,raidavid
mt0_large-sft-open_ner_en_only,vietnqw/mt0_large-sft-open_ner_en_only,,,2024-06-18T08:27:25+00:00,2024-06-18T19:47:19+00:00,1,vietnqw
Qwen2-7B-open-instruct-uncensored,stephenlzc/Qwen2-7B-open-instruct-uncensored,,mit,2024-06-18T14:39:49+00:00,2024-06-18T14:48:43+00:00,156,stephenlzc
Finetuned_Alibaba_Large,openpecha/Finetuned_Alibaba_Large,sentence-similarity,,2024-06-17T10:57:39+00:00,2024-06-18T09:54:59+00:00,1,openpecha
